competition,date,home_team,away_team,status,score_home,score_away
PL,2023-10-07 14:00:00+00:00,Manchester United FC,Brentford FC,FINISHED,2,1
PD,2023-10-07 14:15:00+00:00,Real Madrid CF,CA Osasuna,FINISHED,4,0
SA,2023-10-07 16:00:00+00:00,Juventus FC,Torino FC,FINISHED,2,0
PD,2023-10-07 16:30:00+00:00,RCD Mallorca,Valencia CF,FINISHED,1,1
PL,2023-10-07 16:30:00+00:00,Crystal Palace FC,Nottingham Forest FC,FINISHED,0,0
BL1,2023-10-07 16:30:00+00:00,SV Werder Bremen,TSG 1899 Hoffenheim,FINISHED,2,3
SA,2023-10-07 18:45:00+00:00,Genoa CFC,AC Milan,FINISHED,0,1
PD,2023-10-07 19:00:00+00:00,Sevilla FC,Rayo Vallecano de Madrid,FINISHED,2,2
SA,2023-10-08 10:30:00+00:00,AC Monza,US Salernitana 1919,FINISHED,3,0
PD,2023-10-08 12:00:00+00:00,Villarreal CF,UD Las Palmas,FINISHED,1,2
PL,2023-10-08 13:00:00+00:00,Wolverhampton Wanderers FC,Aston Villa FC,FINISHED,1,1
SA,2023-10-08 13:00:00+00:00,SS Lazio,Atalanta BC,FINISHED,3,2
SA,2023-10-08 13:00:00+00:00,Frosinone Calcio,Hellas Verona FC,FINISHED,2,1
PL,2023-10-08 13:00:00+00:00,Brighton & Hove Albion FC,Liverpool FC,FINISHED,2,2
PL,2023-10-08 13:00:00+00:00,West Ham United FC,Newcastle United FC,FINISHED,2,2
BL1,2023-10-08 13:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,FINISHED,3,0
PD,2023-10-08 14:15:00+00:00,Club Atlético de Madrid,Real Sociedad de Fútbol,FINISHED,2,1
BL1,2023-10-08 15:30:00+00:00,FC Bayern München,SC Freiburg,FINISHED,3,0
PL,2023-10-08 15:30:00+00:00,Arsenal FC,Manchester City FC,FINISHED,1,0
SA,2023-10-08 16:00:00+00:00,Cagliari Calcio,AS Roma,FINISHED,1,4
PD,2023-10-08 16:30:00+00:00,RC Celta de Vigo,Getafe CF,FINISHED,2,2
PD,2023-10-08 16:30:00+00:00,Deportivo Alavés,Real Betis Balompié,FINISHED,1,1
BL1,2023-10-08 17:30:00+00:00,Eintracht Frankfurt,1. FC Heidenheim 1846,FINISHED,2,0
SA,2023-10-08 18:45:00+00:00,SSC Napoli,ACF Fiorentina,FINISHED,1,3
PD,2023-10-08 19:00:00+00:00,Granada CF,FC Barcelona,FINISHED,2,2
BL1,2023-10-20 18:30:00+00:00,Borussia Dortmund,SV Werder Bremen,FINISHED,1,0
PD,2023-10-20 19:00:00+00:00,CA Osasuna,Granada CF,FINISHED,2,0
PL,2023-10-21 11:30:00+00:00,Liverpool FC,Everton FC,FINISHED,2,0
PD,2023-10-21 12:00:00+00:00,Real Sociedad de Fútbol,RCD Mallorca,FINISHED,1,0
SA,2023-10-21 13:00:00+00:00,Hellas Verona FC,SSC Napoli,FINISHED,1,3
BL1,2023-10-21 13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,FINISHED,0,3
BL1,2023-10-21 13:30:00+00:00,TSG 1899 Hoffenheim,Eintracht Frankfurt,FINISHED,1,3
BL1,2023-10-21 13:30:00+00:00,VfL Wolfsburg,Bayer 04 Leverkusen,FINISHED,1,2
BL1,2023-10-21 13:30:00+00:00,SV Darmstadt 98,RB Leipzig,FINISHED,1,3
BL1,2023-10-21 13:30:00+00:00,SC Freiburg,VfL Bochum 1848,FINISHED,2,1
PL,2023-10-21 14:00:00+00:00,Nottingham Forest FC,Luton Town FC,FINISHED,2,2
PL,2023-10-21 14:00:00+00:00,Newcastle United FC,Crystal Palace FC,FINISHED,4,0
PL,2023-10-21 14:00:00+00:00,Manchester City FC,Brighton & Hove Albion FC,FINISHED,2,1
PL,2023-10-21 14:00:00+00:00,Brentford FC,Burnley FC,FINISHED,3,0
PL,2023-10-21 14:00:00+00:00,AFC Bournemouth,Wolverhampton Wanderers FC,FINISHED,1,2
PD,2023-10-21 14:15:00+00:00,Getafe CF,Real Betis Balompié,FINISHED,1,1
SA,2023-10-21 16:00:00+00:00,Torino FC,FC Internazionale Milano,FINISHED,0,3
BL1,2023-10-21 16:30:00+00:00,1. FSV Mainz 05,FC Bayern München,FINISHED,1,3
PL,2023-10-21 16:30:00+00:00,Chelsea FC,Arsenal FC,FINISHED,2,2
PD,2023-10-21 16:30:00+00:00,Sevilla FC,Real Madrid CF,FINISHED,1,1
SA,2023-10-21 18:45:00+00:00,US Sassuolo Calcio,SS Lazio,FINISHED,0,2
PL,2023-10-21 19:00:00+00:00,Sheffield United FC,Manchester United FC,FINISHED,1,2
PD,2023-10-21 19:00:00+00:00,RC Celta de Vigo,Club Atlético de Madrid,FINISHED,0,3
SA,2023-10-22 10:30:00+00:00,AS Roma,AC Monza,FINISHED,1,0
PD,2023-10-22 12:00:00+00:00,UD Las Palmas,Rayo Vallecano de Madrid,FINISHED,0,1
SA,2023-10-22 13:00:00+00:00,US Salernitana 1919,Cagliari Calcio,FINISHED,2,2
SA,2023-10-22 13:00:00+00:00,Bologna FC 1909,Frosinone Calcio,FINISHED,2,1
BL1,2023-10-22 13:30:00+00:00,1. FC Köln,Borussia Mönchengladbach,FINISHED,3,1
PD,2023-10-22 14:15:00+00:00,Girona FC,UD Almería,FINISHED,5,2
BL1,2023-10-22 15:30:00+00:00,1. FC Heidenheim 1846,FC Augsburg,FINISHED,2,5
PL,2023-10-22 15:30:00+00:00,Aston Villa FC,West Ham United FC,FINISHED,4,1
SA,2023-10-22 16:00:00+00:00,Atalanta BC,Genoa CFC,FINISHED,2,0
PD,2023-10-22 16:30:00+00:00,Villarreal CF,Deportivo Alavés,FINISHED,1,1
SA,2023-10-22 18:45:00+00:00,AC Milan,Juventus FC,FINISHED,0,1
PD,2023-10-22 19:00:00+00:00,FC Barcelona,Athletic Club,FINISHED,1,0
SA,2023-10-23 16:30:00+00:00,Udinese Calcio,US Lecce,FINISHED,1,1
SA,2023-10-23 18:45:00+00:00,ACF Fiorentina,Empoli FC,FINISHED,0,2
PD,2023-10-23 19:00:00+00:00,Valencia CF,Cádiz CF,FINISHED,2,0
PL,2023-10-23 19:00:00+00:00,Tottenham Hotspur FC,Fulham FC,FINISHED,2,0
BL1,2023-10-27 18:30:00+00:00,VfL Bochum 1848,1. FSV Mainz 05,FINISHED,2,2
SA,2023-10-27 18:45:00+00:00,Genoa CFC,US Salernitana 1919,FINISHED,1,0
PD,2023-10-27 19:00:00+00:00,Girona FC,RC Celta de Vigo,FINISHED,1,0
PL,2023-10-27 19:00:00+00:00,Crystal Palace FC,Tottenham Hotspur FC,FINISHED,1,2
PL,2023-10-28 11:30:00+00:00,Chelsea FC,Brentford FC,FINISHED,0,2
PD,2023-10-28 12:00:00+00:00,UD Almería,UD Las Palmas,FINISHED,1,2
SA,2023-10-28 13:00:00+00:00,US Sassuolo Calcio,Bologna FC 1909,FINISHED,1,1
BL1,2023-10-28 13:30:00+00:00,FC Augsburg,VfL Wolfsburg,FINISHED,3,2
BL1,2023-10-28 13:30:00+00:00,FC Bayern München,SV Darmstadt 98,FINISHED,8,0
BL1,2023-10-28 13:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,FINISHED,2,0
BL1,2023-10-28 13:30:00+00:00,Borussia Mönchengladbach,1. FC Heidenheim 1846,FINISHED,2,1
BL1,2023-10-28 13:30:00+00:00,VfB Stuttgart,TSG 1899 Hoffenheim,FINISHED,2,3
PL,2023-10-28 14:00:00+00:00,Arsenal FC,Sheffield United FC,FINISHED,5,0
PL,2023-10-28 14:00:00+00:00,AFC Bournemouth,Burnley FC,FINISHED,2,1
PD,2023-10-28 14:15:00+00:00,FC Barcelona,Real Madrid CF,FINISHED,1,2
SA,2023-10-28 16:00:00+00:00,US Lecce,Torino FC,FINISHED,0,1
PD,2023-10-28 16:30:00+00:00,RCD Mallorca,Getafe CF,FINISHED,0,0
PL,2023-10-28 16:30:00+00:00,Wolverhampton Wanderers FC,Newcastle United FC,FINISHED,2,2
BL1,2023-10-28 16:30:00+00:00,RB Leipzig,1. FC Köln,FINISHED,6,0
SA,2023-10-28 18:45:00+00:00,Juventus FC,Hellas Verona FC,FINISHED,1,0
PD,2023-10-28 19:00:00+00:00,Cádiz CF,Sevilla FC,FINISHED,2,2
SA,2023-10-29 11:30:00+00:00,Cagliari Calcio,Frosinone Calcio,FINISHED,4,3
PL,2023-10-29 13:00:00+00:00,West Ham United FC,Everton FC,FINISHED,0,1
PD,2023-10-29 13:00:00+00:00,Real Betis Balompié,CA Osasuna,FINISHED,2,1
PL,2023-10-29 14:00:00+00:00,Aston Villa FC,Luton Town FC,FINISHED,3,1
PL,2023-10-29 14:00:00+00:00,Liverpool FC,Nottingham Forest FC,FINISHED,3,0
PL,2023-10-29 14:00:00+00:00,Brighton & Hove Albion FC,Fulham FC,FINISHED,1,1
SA,2023-10-29 14:00:00+00:00,AC Monza,Udinese Calcio,FINISHED,1,1
BL1,2023-10-29 14:30:00+00:00,Eintracht Frankfurt,Borussia Dortmund,FINISHED,3,3
PD,2023-10-29 15:15:00+00:00,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,FINISHED,2,2
PL,2023-10-29 15:30:00+00:00,Manchester United FC,Manchester City FC,FINISHED,0,3
BL1,2023-10-29 16:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,FINISHED,2,1
SA,2023-10-29 17:00:00+00:00,FC Internazionale Milano,AS Roma,FINISHED,1,0
PD,2023-10-29 17:30:00+00:00,Athletic Club,Valencia CF,FINISHED,2,2
SA,2023-10-29 19:45:00+00:00,SSC Napoli,AC Milan,FINISHED,2,2
PD,2023-10-29 20:00:00+00:00,Club Atlético de Madrid,Deportivo Alavés,FINISHED,2,1
SA,2023-10-30 17:30:00+00:00,Empoli FC,Atalanta BC,FINISHED,0,3
SA,2023-10-30 19:45:00+00:00,SS Lazio,ACF Fiorentina,FINISHED,1,0
PD,2023-10-30 20:00:00+00:00,Granada CF,Villarreal CF,FINISHED,2,3
BL1,2023-11-03 19:30:00+00:00,SV Darmstadt 98,VfL Bochum 1848,FINISHED,1,2
SA,2023-11-03 19:45:00+00:00,Bologna FC 1909,SS Lazio,FINISHED,1,0
PD,2023-11-03 20:00:00+00:00,UD Las Palmas,Club Atlético de Madrid,FINISHED,2,1
PL,2023-11-04 12:30:00+00:00,Fulham FC,Manchester United FC,FINISHED,0,1
PD,2023-11-04 13:00:00+00:00,CA Osasuna,Girona FC,FINISHED,2,4
SA,2023-11-04 14:00:00+00:00,US Salernitana 1919,SSC Napoli,FINISHED,0,2
BL1,2023-11-04 14:30:00+00:00,SC Freiburg,Borussia Mönchengladbach,FINISHED,3,3
BL1,2023-11-04 14:30:00+00:00,1. FSV Mainz 05,RB Leipzig,FINISHED,2,0
BL1,2023-11-04 14:30:00+00:00,1. FC Köln,FC Augsburg,FINISHED,1,1
BL1,2023-11-04 14:30:00+00:00,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,FINISHED,2,3
BL1,2023-11-04 14:30:00+00:00,1. FC Union Berlin,Eintracht Frankfurt,FINISHED,0,3
PL,2023-11-04 15:00:00+00:00,Sheffield United FC,Wolverhampton Wanderers FC,FINISHED,2,1
PL,2023-11-04 15:00:00+00:00,Manchester City FC,AFC Bournemouth,FINISHED,6,1
PL,2023-11-04 15:00:00+00:00,Everton FC,Brighton & Hove Albion FC,FINISHED,1,1
PL,2023-11-04 15:00:00+00:00,Brentford FC,West Ham United FC,FINISHED,3,2
PL,2023-11-04 15:00:00+00:00,Burnley FC,Crystal Palace FC,FINISHED,0,2
PD,2023-11-04 15:15:00+00:00,Real Betis Balompié,RCD Mallorca,FINISHED,2,0
SA,2023-11-04 17:00:00+00:00,Atalanta BC,FC Internazionale Milano,FINISHED,1,2
BL1,2023-11-04 17:30:00+00:00,Borussia Dortmund,FC Bayern München,FINISHED,0,4
PL,2023-11-04 17:30:00+00:00,Newcastle United FC,Arsenal FC,FINISHED,1,0
PD,2023-11-04 17:30:00+00:00,RC Celta de Vigo,Sevilla FC,FINISHED,1,1
SA,2023-11-04 19:45:00+00:00,AC Milan,Udinese Calcio,FINISHED,0,1
PD,2023-11-04 20:00:00+00:00,Real Sociedad de Fútbol,FC Barcelona,FINISHED,0,1
SA,2023-11-05 11:30:00+00:00,Hellas Verona FC,AC Monza,FINISHED,1,3
PD,2023-11-05 13:00:00+00:00,Deportivo Alavés,UD Almería,FINISHED,1,0
PL,2023-11-05 14:00:00+00:00,Nottingham Forest FC,Aston Villa FC,FINISHED,2,0
SA,2023-11-05 14:00:00+00:00,Cagliari Calcio,Genoa CFC,FINISHED,2,1
BL1,2023-11-05 14:30:00+00:00,VfL Wolfsburg,SV Werder Bremen,FINISHED,2,2
PD,2023-11-05 15:15:00+00:00,Valencia CF,Granada CF,FINISHED,1,0
PL,2023-11-05 16:30:00+00:00,Luton Town FC,Liverpool FC,FINISHED,1,1
BL1,2023-11-05 16:30:00+00:00,1. FC Heidenheim 1846,VfB Stuttgart,FINISHED,2,0
SA,2023-11-05 17:00:00+00:00,AS Roma,US Lecce,FINISHED,2,1
PD,2023-11-05 17:30:00+00:00,Villarreal CF,Athletic Club,FINISHED,2,3
SA,2023-11-05 19:45:00+00:00,ACF Fiorentina,Juventus FC,FINISHED,0,1
PD,2023-11-05 20:00:00+00:00,Real Madrid CF,Rayo Vallecano de Madrid,FINISHED,0,0
SA,2023-11-06 17:30:00+00:00,Frosinone Calcio,Empoli FC,FINISHED,2,1
SA,2023-11-06 19:45:00+00:00,Torino FC,US Sassuolo Calcio,FINISHED,2,1
PD,2023-11-06 20:00:00+00:00,Getafe CF,Cádiz CF,FINISHED,1,0
PL,2023-11-06 20:00:00+00:00,Tottenham Hotspur FC,Chelsea FC,FINISHED,1,4
SA,2023-11-10 17:30:00+00:00,US Sassuolo Calcio,US Salernitana 1919,FINISHED,2,2
BL1,2023-11-10 19:30:00+00:00,Borussia Mönchengladbach,VfL Wolfsburg,FINISHED,4,0
SA,2023-11-10 19:45:00+00:00,Genoa CFC,Hellas Verona FC,FINISHED,1,0
PD,2023-11-10 20:00:00+00:00,Athletic Club,RC Celta de Vigo,FINISHED,4,3
PL,2023-11-11 12:30:00+00:00,Wolverhampton Wanderers FC,Tottenham Hotspur FC,FINISHED,2,1
PD,2023-11-11 13:00:00+00:00,Rayo Vallecano de Madrid,Girona FC,FINISHED,1,2
SA,2023-11-11 14:00:00+00:00,US Lecce,AC Milan,FINISHED,2,2
BL1,2023-11-11 14:30:00+00:00,SV Darmstadt 98,1. FSV Mainz 05,FINISHED,0,0
BL1,2023-11-11 14:30:00+00:00,VfB Stuttgart,Borussia Dortmund,FINISHED,2,1
BL1,2023-11-11 14:30:00+00:00,FC Augsburg,TSG 1899 Hoffenheim,FINISHED,1,1
BL1,2023-11-11 14:30:00+00:00,FC Bayern München,1. FC Heidenheim 1846,FINISHED,4,2
PL,2023-11-11 15:00:00+00:00,Arsenal FC,Burnley FC,FINISHED,3,1
PL,2023-11-11 15:00:00+00:00,Crystal Palace FC,Everton FC,FINISHED,2,3
PL,2023-11-11 15:00:00+00:00,Manchester United FC,Luton Town FC,FINISHED,1,0
PD,2023-11-11 15:15:00+00:00,UD Almería,Real Sociedad de Fútbol,FINISHED,1,3
SA,2023-11-11 17:00:00+00:00,Juventus FC,Cagliari Calcio,FINISHED,2,1
PD,2023-11-11 17:30:00+00:00,CA Osasuna,UD Las Palmas,FINISHED,1,1
BL1,2023-11-11 17:30:00+00:00,VfL Bochum 1848,1. FC Köln,FINISHED,1,1
PL,2023-11-11 17:30:00+00:00,AFC Bournemouth,Newcastle United FC,FINISHED,2,0
PD,2023-11-11 17:30:00+00:00,Granada CF,Getafe CF,FINISHED,1,1
SA,2023-11-11 19:45:00+00:00,AC Monza,Torino FC,FINISHED,1,1
PD,2023-11-11 20:00:00+00:00,Real Madrid CF,Valencia CF,FINISHED,5,1
SA,2023-11-12 11:30:00+00:00,SSC Napoli,Empoli FC,FINISHED,0,1
PL,2023-11-12 14:00:00+00:00,Aston Villa FC,Fulham FC,FINISHED,3,1
PL,2023-11-12 14:00:00+00:00,Brighton & Hove Albion FC,Sheffield United FC,FINISHED,1,1
PL,2023-11-12 14:00:00+00:00,Liverpool FC,Brentford FC,FINISHED,3,0
SA,2023-11-12 14:00:00+00:00,ACF Fiorentina,Bologna FC 1909,FINISHED,2,1
PL,2023-11-12 14:00:00+00:00,West Ham United FC,Nottingham Forest FC,FINISHED,3,2
SA,2023-11-12 14:00:00+00:00,Udinese Calcio,Atalanta BC,FINISHED,1,1
BL1,2023-11-12 14:30:00+00:00,Bayer 04 Leverkusen,1. FC Union Berlin,FINISHED,4,0
PD,2023-11-12 15:15:00+00:00,FC Barcelona,Deportivo Alavés,FINISHED,2,1
BL1,2023-11-12 16:30:00+00:00,SV Werder Bremen,Eintracht Frankfurt,FINISHED,2,2
PL,2023-11-12 16:30:00+00:00,Chelsea FC,Manchester City FC,FINISHED,4,4
SA,2023-11-12 17:00:00+00:00,SS Lazio,AS Roma,FINISHED,0,0
PD,2023-11-12 17:30:00+00:00,Sevilla FC,Real Betis Balompié,FINISHED,1,1
BL1,2023-11-12 18:30:00+00:00,RB Leipzig,SC Freiburg,FINISHED,3,1
SA,2023-11-12 19:45:00+00:00,FC Internazionale Milano,Frosinone Calcio,FINISHED,2,0
PD,2023-11-12 20:00:00+00:00,Club Atlético de Madrid,Villarreal CF,FINISHED,3,1
BL1,2023-11-24 19:30:00+00:00,1. FC Köln,FC Bayern München,FINISHED,0,1
PD,2023-11-24 20:00:00+00:00,Deportivo Alavés,Granada CF,FINISHED,3,1
PL,2023-11-25 12:30:00+00:00,Manchester City FC,Liverpool FC,FINISHED,1,1
PD,2023-11-25 13:00:00+00:00,Rayo Vallecano de Madrid,FC Barcelona,FINISHED,1,1
SA,2023-11-25 14:00:00+00:00,US Salernitana 1919,SS Lazio,FINISHED,2,1
BL1,2023-11-25 14:30:00+00:00,SC Freiburg,SV Darmstadt 98,FINISHED,1,1
BL1,2023-11-25 14:30:00+00:00,SV Werder Bremen,Bayer 04 Leverkusen,FINISHED,0,3
BL1,2023-11-25 14:30:00+00:00,VfL Wolfsburg,RB Leipzig,FINISHED,2,1
BL1,2023-11-25 14:30:00+00:00,1. FC Union Berlin,FC Augsburg,FINISHED,1,1
BL1,2023-11-25 14:30:00+00:00,Borussia Dortmund,Borussia Mönchengladbach,FINISHED,4,2
PL,2023-11-25 15:00:00+00:00,Newcastle United FC,Chelsea FC,FINISHED,4,1
PL,2023-11-25 15:00:00+00:00,Burnley FC,West Ham United FC,FINISHED,1,2
PL,2023-11-25 15:00:00+00:00,Nottingham Forest FC,Brighton & Hove Albion FC,FINISHED,2,3
PL,2023-11-25 15:00:00+00:00,Luton Town FC,Crystal Palace FC,FINISHED,2,1
PL,2023-11-25 15:00:00+00:00,Sheffield United FC,AFC Bournemouth,FINISHED,1,3
PD,2023-11-25 15:15:00+00:00,Valencia CF,RC Celta de Vigo,FINISHED,0,0
SA,2023-11-25 17:00:00+00:00,Atalanta BC,SSC Napoli,FINISHED,1,2
PL,2023-11-25 17:30:00+00:00,Brentford FC,Arsenal FC,FINISHED,0,1
BL1,2023-11-25 17:30:00+00:00,Eintracht Frankfurt,VfB Stuttgart,FINISHED,1,2
PD,2023-11-25 17:30:00+00:00,Getafe CF,UD Almería,FINISHED,2,1
SA,2023-11-25 19:45:00+00:00,AC Milan,ACF Fiorentina,FINISHED,1,0
PD,2023-11-25 20:00:00+00:00,Club Atlético de Madrid,RCD Mallorca,FINISHED,1,0
SA,2023-11-26 11:30:00+00:00,Cagliari Calcio,AC Monza,FINISHED,1,1
PD,2023-11-26 13:00:00+00:00,Villarreal CF,CA Osasuna,FINISHED,3,1
PL,2023-11-26 14:00:00+00:00,Tottenham Hotspur FC,Aston Villa FC,FINISHED,1,2
SA,2023-11-26 14:00:00+00:00,Empoli FC,US Sassuolo Calcio,FINISHED,3,4
SA,2023-11-26 14:00:00+00:00,Frosinone Calcio,Genoa CFC,FINISHED,2,1
BL1,2023-11-26 14:30:00+00:00,1. FC Heidenheim 1846,VfL Bochum 1848,FINISHED,0,0
PD,2023-11-26 15:15:00+00:00,Real Sociedad de Fútbol,Sevilla FC,FINISHED,2,1
PL,2023-11-26 16:30:00+00:00,Everton FC,Manchester United FC,FINISHED,0,3
BL1,2023-11-26 16:30:00+00:00,TSG 1899 Hoffenheim,1. FSV Mainz 05,FINISHED,1,1
SA,2023-11-26 17:00:00+00:00,AS Roma,Udinese Calcio,FINISHED,3,1
PD,2023-11-26 17:30:00+00:00,Cádiz CF,Real Madrid CF,FINISHED,0,3
SA,2023-11-26 19:45:00+00:00,Juventus FC,FC Internazionale Milano,FINISHED,1,1
PD,2023-11-26 20:00:00+00:00,Real Betis Balompié,UD Las Palmas,FINISHED,1,0
SA,2023-11-27 17:30:00+00:00,Hellas Verona FC,US Lecce,FINISHED,2,2
SA,2023-11-27 19:45:00+00:00,Bologna FC 1909,Torino FC,FINISHED,2,0
PD,2023-11-27 20:00:00+00:00,Girona FC,Athletic Club,FINISHED,1,1
PL,2023-11-27 20:00:00+00:00,Fulham FC,Wolverhampton Wanderers FC,FINISHED,3,2
PD,2023-11-29 20:00:00+00:00,RCD Mallorca,Cádiz CF,FINISHED,1,1
BL1,2023-12-01 19:30:00+00:00,SV Darmstadt 98,1. FC Köln,FINISHED,0,1
SA,2023-12-01 19:45:00+00:00,AC Monza,Juventus FC,FINISHED,1,2
PD,2023-12-01 20:00:00+00:00,UD Las Palmas,Getafe CF,FINISHED,2,0
PD,2023-12-02 13:00:00+00:00,Girona FC,Valencia CF,FINISHED,2,1
SA,2023-12-02 14:00:00+00:00,Genoa CFC,Empoli FC,FINISHED,1,1
BL1,2023-12-02 14:30:00+00:00,VfL Bochum 1848,VfL Wolfsburg,FINISHED,3,1
BL1,2023-12-02 14:30:00+00:00,RB Leipzig,1. FC Heidenheim 1846,FINISHED,2,1
BL1,2023-12-02 14:30:00+00:00,Borussia Mönchengladbach,TSG 1899 Hoffenheim,FINISHED,2,1
PL,2023-12-02 15:00:00+00:00,Brentford FC,Luton Town FC,FINISHED,3,1
PL,2023-12-02 15:00:00+00:00,Arsenal FC,Wolverhampton Wanderers FC,FINISHED,2,1
PL,2023-12-02 15:00:00+00:00,Burnley FC,Sheffield United FC,FINISHED,5,0
PD,2023-12-02 15:15:00+00:00,Athletic Club,Rayo Vallecano de Madrid,FINISHED,4,0
SA,2023-12-02 17:00:00+00:00,SS Lazio,Cagliari Calcio,FINISHED,1,0
PL,2023-12-02 17:30:00+00:00,Nottingham Forest FC,Everton FC,FINISHED,0,1
PD,2023-12-02 17:30:00+00:00,Real Madrid CF,Granada CF,FINISHED,2,0
BL1,2023-12-02 17:30:00+00:00,VfB Stuttgart,SV Werder Bremen,FINISHED,2,0
SA,2023-12-02 19:45:00+00:00,AC Milan,Frosinone Calcio,FINISHED,3,1
PD,2023-12-02 20:00:00+00:00,CA Osasuna,Real Sociedad de Fútbol,FINISHED,1,1
PL,2023-12-02 20:00:00+00:00,Newcastle United FC,Manchester United FC,FINISHED,1,0
SA,2023-12-03 11:30:00+00:00,US Lecce,Bologna FC 1909,FINISHED,1,1
PD,2023-12-03 13:00:00+00:00,RCD Mallorca,Deportivo Alavés,FINISHED,0,0
PL,2023-12-03 14:00:00+00:00,AFC Bournemouth,Aston Villa FC,FINISHED,2,2
PL,2023-12-03 14:00:00+00:00,Chelsea FC,Brighton & Hove Albion FC,FINISHED,3,2
PL,2023-12-03 14:00:00+00:00,Liverpool FC,Fulham FC,FINISHED,4,3
SA,2023-12-03 14:00:00+00:00,ACF Fiorentina,US Salernitana 1919,FINISHED,3,0
SA,2023-12-03 14:00:00+00:00,Udinese Calcio,Hellas Verona FC,FINISHED,3,3
PL,2023-12-03 14:00:00+00:00,West Ham United FC,Crystal Palace FC,FINISHED,1,1
BL1,2023-12-03 14:30:00+00:00,1. FSV Mainz 05,SC Freiburg,FINISHED,0,1
PD,2023-12-03 15:15:00+00:00,UD Almería,Real Betis Balompié,FINISHED,0,0
BL1,2023-12-03 16:30:00+00:00,Bayer 04 Leverkusen,Borussia Dortmund,FINISHED,1,1
PL,2023-12-03 16:30:00+00:00,Manchester City FC,Tottenham Hotspur FC,FINISHED,3,3
SA,2023-12-03 17:00:00+00:00,US Sassuolo Calcio,AS Roma,FINISHED,1,2
PD,2023-12-03 17:30:00+00:00,Sevilla FC,Villarreal CF,FINISHED,1,1
BL1,2023-12-03 18:30:00+00:00,FC Augsburg,Eintracht Frankfurt,FINISHED,2,1
SA,2023-12-03 19:45:00+00:00,SSC Napoli,FC Internazionale Milano,FINISHED,0,3
PD,2023-12-03 20:00:00+00:00,FC Barcelona,Club Atlético de Madrid,FINISHED,1,0
SA,2023-12-04 19:45:00+00:00,Torino FC,Atalanta BC,FINISHED,3,0
PD,2023-12-04 20:00:00+00:00,RC Celta de Vigo,Cádiz CF,FINISHED,1,1
PL,2023-12-05 19:30:00+00:00,Wolverhampton Wanderers FC,Burnley FC,FINISHED,1,0
PL,2023-12-05 20:15:00+00:00,Luton Town FC,Arsenal FC,FINISHED,3,4
PL,2023-12-06 19:30:00+00:00,Sheffield United FC,Liverpool FC,FINISHED,0,2
PL,2023-12-06 19:30:00+00:00,Fulham FC,Nottingham Forest FC,FINISHED,5,0
PL,2023-12-06 19:30:00+00:00,Brighton & Hove Albion FC,Brentford FC,FINISHED,2,1
PL,2023-12-06 19:30:00+00:00,Crystal Palace FC,AFC Bournemouth,FINISHED,0,2
PL,2023-12-06 20:15:00+00:00,Aston Villa FC,Manchester City FC,FINISHED,1,0
PL,2023-12-06 20:15:00+00:00,Manchester United FC,Chelsea FC,FINISHED,2,1
PL,2023-12-07 19:30:00+00:00,Everton FC,Newcastle United FC,FINISHED,3,0
PL,2023-12-07 20:15:00+00:00,Tottenham Hotspur FC,West Ham United FC,FINISHED,1,2
BL1,2023-12-08 19:30:00+00:00,TSG 1899 Hoffenheim,VfL Bochum 1848,FINISHED,3,1
SA,2023-12-08 19:45:00+00:00,Juventus FC,SSC Napoli,FINISHED,1,0
PD,2023-12-08 20:00:00+00:00,Getafe CF,Valencia CF,FINISHED,1,0
PL,2023-12-09 12:30:00+00:00,Crystal Palace FC,Liverpool FC,FINISHED,1,2
PD,2023-12-09 13:00:00+00:00,Deportivo Alavés,UD Las Palmas,FINISHED,0,1
SA,2023-12-09 14:00:00+00:00,Hellas Verona FC,SS Lazio,FINISHED,1,1
BL1,2023-12-09 14:30:00+00:00,1. FC Union Berlin,Borussia Mönchengladbach,FINISHED,3,1
BL1,2023-12-09 14:30:00+00:00,1. FC Heidenheim 1846,SV Darmstadt 98,FINISHED,3,2
BL1,2023-12-09 14:30:00+00:00,SV Werder Bremen,FC Augsburg,FINISHED,2,0
BL1,2023-12-09 14:30:00+00:00,VfL Wolfsburg,SC Freiburg,FINISHED,0,1
BL1,2023-12-09 14:30:00+00:00,Eintracht Frankfurt,FC Bayern München,FINISHED,5,1
PL,2023-12-09 15:00:00+00:00,Brighton & Hove Albion FC,Burnley FC,FINISHED,1,1
PL,2023-12-09 15:00:00+00:00,Manchester United FC,AFC Bournemouth,FINISHED,0,3
PL,2023-12-09 15:00:00+00:00,Sheffield United FC,Brentford FC,FINISHED,1,0
PL,2023-12-09 15:00:00+00:00,Wolverhampton Wanderers FC,Nottingham Forest FC,FINISHED,1,1
PD,2023-12-09 15:15:00+00:00,Real Betis Balompié,Real Madrid CF,FINISHED,1,1
SA,2023-12-09 17:00:00+00:00,Atalanta BC,AC Milan,FINISHED,3,2
BL1,2023-12-09 17:30:00+00:00,Borussia Dortmund,RB Leipzig,FINISHED,2,3
