competition,date,home_team,away_team,status,score_home,score_away
PL,2024-04-04T18:30:00Z,Liverpool FC,Sheffield United FC,FINISHED,3,1
PL,2024-04-04T19:15:00Z,Chelsea FC,Manchester United FC,FINISHED,4,3
PL,2024-04-06T11:30:00Z,Crystal Palace FC,Manchester City FC,FINISHED,2,4
PL,2024-04-06T14:00:00Z,Aston Villa FC,Brentford FC,FINISHED,3,3
PL,2024-04-06T14:00:00Z,Everton FC,Burnley FC,FINISHED,1,0
PL,2024-04-06T14:00:00Z,Fulham FC,Newcastle United FC,FINISHED,0,1
PL,2024-04-06T14:00:00Z,Luton Town FC,AFC Bournemouth,FINISHED,2,1
PL,2024-04-06T14:00:00Z,Wolverhampton Wanderers FC,West Ham United FC,FINISHED,1,2
PL,2024-04-06T16:30:00Z,Brighton & Hove Albion FC,Arsenal FC,FINISHED,0,3
PL,2024-04-07T14:30:00Z,Manchester United FC,Liverpool FC,FINISHED,2,2
PL,2024-04-07T16:30:00Z,Sheffield United FC,Chelsea FC,FINISHED,2,2
PL,2024-04-07T17:00:00Z,Tottenham Hotspur FC,Nottingham Forest FC,FINISHED,3,1
PL,2024-04-13T11:30:00Z,Newcastle United FC,Tottenham Hotspur FC,FINISHED,4,0
PL,2024-04-13T14:00:00Z,Brentford FC,Sheffield United FC,FINISHED,2,0
PL,2024-04-13T14:00:00Z,Burnley FC,Brighton & Hove Albion FC,FINISHED,1,1
PL,2024-04-13T14:00:00Z,Manchester City FC,Luton Town FC,FINISHED,5,1
PL,2024-04-13T14:00:00Z,Nottingham Forest FC,Wolverhampton Wanderers FC,FINISHED,2,2
PL,2024-04-13T16:30:00Z,AFC Bournemouth,Manchester United FC,FINISHED,2,2
PL,2024-04-14T13:00:00Z,Liverpool FC,Crystal Palace FC,FINISHED,0,1
PL,2024-04-14T13:00:00Z,West Ham United FC,Fulham FC,FINISHED,0,2
PL,2024-04-14T15:30:00Z,Arsenal FC,Aston Villa FC,FINISHED,0,2
PL,2024-04-15T19:00:00Z,Chelsea FC,Everton FC,FINISHED,6,0
PL,2024-04-20T14:00:00Z,Luton Town FC,Brentford FC,FINISHED,1,5
PL,2024-04-20T14:00:00Z,Sheffield United FC,Burnley FC,FINISHED,1,4
PL,2024-04-20T18:30:00Z,Wolverhampton Wanderers FC,Arsenal FC,FINISHED,0,2
PL,2024-04-21T12:30:00Z,Everton FC,Nottingham Forest FC,FINISHED,2,0
PL,2024-04-21T14:00:00Z,Aston Villa FC,AFC Bournemouth,FINISHED,3,1
PL,2024-04-21T14:00:00Z,Crystal Palace FC,West Ham United FC,FINISHED,5,2
PL,2024-04-21T15:30:00Z,Fulham FC,Liverpool FC,FINISHED,1,3
PL,2024-04-23T19:00:00Z,Arsenal FC,Chelsea FC,FINISHED,5,0
PL,2024-04-24T18:45:00Z,Wolverhampton Wanderers FC,AFC Bournemouth,FINISHED,0,1
PL,2024-04-24T19:00:00Z,Crystal Palace FC,Newcastle United FC,FINISHED,2,0
PL,2024-04-24T19:00:00Z,Everton FC,Liverpool FC,FINISHED,2,0
PL,2024-04-24T19:00:00Z,Manchester United FC,Sheffield United FC,FINISHED,4,2
PL,2024-04-25T19:00:00Z,Brighton & Hove Albion FC,Manchester City FC,FINISHED,0,4
PL,2024-04-27T11:30:00Z,West Ham United FC,Liverpool FC,FINISHED,2,2
PL,2024-04-27T14:00:00Z,Fulham FC,Crystal Palace FC,FINISHED,1,1
PL,2024-04-27T14:00:00Z,Manchester United FC,Burnley FC,FINISHED,1,1
PL,2024-04-27T14:00:00Z,Newcastle United FC,Sheffield United FC,FINISHED,5,1
PL,2024-04-27T14:00:00Z,Wolverhampton Wanderers FC,Luton Town FC,FINISHED,2,1
PL,2024-04-27T16:30:00Z,Everton FC,Brentford FC,FINISHED,1,0
PL,2024-04-27T19:00:00Z,Aston Villa FC,Chelsea FC,FINISHED,2,2
PL,2024-04-28T13:00:00Z,AFC Bournemouth,Brighton & Hove Albion FC,FINISHED,3,0
PL,2024-04-28T13:00:00Z,Tottenham Hotspur FC,Arsenal FC,FINISHED,2,3
PL,2024-04-28T15:30:00Z,Nottingham Forest FC,Manchester City FC,FINISHED,0,2
PL,2024-05-02T18:30:00Z,Chelsea FC,Tottenham Hotspur FC,FINISHED,2,0
PL,2024-05-03T19:00:00Z,Luton Town FC,Everton FC,FINISHED,1,1
PL,2024-05-04T11:30:00Z,Arsenal FC,AFC Bournemouth,FINISHED,3,0
PL,2024-05-04T14:00:00Z,Brentford FC,Fulham FC,FINISHED,0,0
PL,2024-05-04T14:00:00Z,Burnley FC,Newcastle United FC,FINISHED,1,4
PL,2024-05-04T14:00:00Z,Sheffield United FC,Nottingham Forest FC,FINISHED,1,3
PL,2024-05-04T16:30:00Z,Manchester City FC,Wolverhampton Wanderers FC,FINISHED,5,1
PL,2024-05-05T13:00:00Z,Brighton & Hove Albion FC,Aston Villa FC,FINISHED,1,0
PL,2024-05-05T13:00:00Z,Chelsea FC,West Ham United FC,FINISHED,5,0
PL,2024-05-05T15:30:00Z,Liverpool FC,Tottenham Hotspur FC,FINISHED,4,2
PL,2024-05-06T19:00:00Z,Crystal Palace FC,Manchester United FC,FINISHED,4,0
PL,2024-05-11T11:30:00Z,Fulham FC,Manchester City FC,FINISHED,0,4
PL,2024-05-11T14:00:00Z,AFC Bournemouth,Brentford FC,FINISHED,1,2
PL,2024-05-11T14:00:00Z,Everton FC,Sheffield United FC,FINISHED,1,0
PL,2024-05-11T14:00:00Z,Newcastle United FC,Brighton & Hove Albion FC,FINISHED,1,1
PL,2024-05-11T14:00:00Z,Tottenham Hotspur FC,Burnley FC,FINISHED,2,1
PL,2024-05-11T14:00:00Z,West Ham United FC,Luton Town FC,FINISHED,3,1
PL,2024-05-11T14:00:00Z,Wolverhampton Wanderers FC,Crystal Palace FC,FINISHED,1,3
PL,2024-05-11T16:30:00Z,Nottingham Forest FC,Chelsea FC,FINISHED,2,3
PL,2024-05-12T15:30:00Z,Manchester United FC,Arsenal FC,FINISHED,0,1
PL,2024-05-13T19:00:00Z,Aston Villa FC,Liverpool FC,FINISHED,3,3
PL,2024-05-14T19:00:00Z,Tottenham Hotspur FC,Manchester City FC,FINISHED,0,2
PL,2024-05-15T18:45:00Z,Brighton & Hove Albion FC,Chelsea FC,FINISHED,1,2
PL,2024-05-15T19:00:00Z,Manchester United FC,Newcastle United FC,FINISHED,3,2
PL,2024-05-19T15:00:00Z,Arsenal FC,Everton FC,FINISHED,2,1
PL,2024-05-19T15:00:00Z,Brentford FC,Newcastle United FC,FINISHED,2,4
PL,2024-05-19T15:00:00Z,Brighton & Hove Albion FC,Manchester United FC,FINISHED,0,2
PL,2024-05-19T15:00:00Z,Burnley FC,Nottingham Forest FC,FINISHED,1,2
PL,2024-05-19T15:00:00Z,Chelsea FC,AFC Bournemouth,FINISHED,2,1
PL,2024-05-19T15:00:00Z,Crystal Palace FC,Aston Villa FC,FINISHED,5,0
PL,2024-05-19T15:00:00Z,Liverpool FC,Wolverhampton Wanderers FC,FINISHED,2,0
PL,2024-05-19T15:00:00Z,Luton Town FC,Fulham FC,FINISHED,2,4
PL,2024-05-19T15:00:00Z,Manchester City FC,West Ham United FC,FINISHED,3,1
PL,2024-05-19T15:00:00Z,Sheffield United FC,Tottenham Hotspur FC,FINISHED,0,3
PD,2023-08-11T17:30:00Z,UD Almería,Rayo Vallecano de Madrid,FINISHED,0,2
PD,2023-08-11T20:00:00Z,Sevilla FC,Valencia CF,FINISHED,1,2
PD,2023-08-12T15:00:00Z,Real Sociedad de Fútbol,Girona FC,FINISHED,1,1
PD,2023-08-12T17:30:00Z,UD Las Palmas,RCD Mallorca,FINISHED,1,1
PD,2023-08-12T19:30:00Z,Athletic Club,Real Madrid CF,FINISHED,0,2
PD,2023-08-13T15:00:00Z,RC Celta de Vigo,CA Osasuna,FINISHED,0,2
PD,2023-08-13T17:30:00Z,Villarreal CF,Real Betis Balompié,FINISHED,1,2
PD,2023-08-13T19:30:00Z,Getafe CF,FC Barcelona,FINISHED,0,0
PD,2023-08-14T17:30:00Z,Cádiz CF,Deportivo Alavés,FINISHED,1,0
PD,2023-08-14T19:30:00Z,Club Atlético de Madrid,Granada CF,FINISHED,3,1
PD,2023-08-18T17:30:00Z,RCD Mallorca,Villarreal CF,FINISHED,0,1
PD,2023-08-18T19:30:00Z,Valencia CF,UD Las Palmas,FINISHED,1,0
PD,2023-08-19T15:00:00Z,Real Sociedad de Fútbol,RC Celta de Vigo,FINISHED,1,1
PD,2023-08-19T17:30:00Z,UD Almería,Real Madrid CF,FINISHED,1,3
PD,2023-08-19T19:30:00Z,CA Osasuna,Athletic Club,FINISHED,0,2
PD,2023-08-20T17:00:00Z,Girona FC,Getafe CF,FINISHED,3,0
PD,2023-08-20T17:30:00Z,FC Barcelona,Cádiz CF,FINISHED,2,0
PD,2023-08-20T19:30:00Z,Real Betis Balompié,Club Atlético de Madrid,FINISHED,0,0
PD,2023-08-21T17:00:00Z,Deportivo Alavés,Sevilla FC,FINISHED,4,3
PD,2023-08-21T19:30:00Z,Granada CF,Rayo Vallecano de Madrid,FINISHED,0,2
PD,2023-08-25T17:30:00Z,UD Las Palmas,Real Sociedad de Fútbol,FINISHED,0,0
PD,2023-08-25T19:30:00Z,RC Celta de Vigo,Real Madrid CF,FINISHED,0,1
PD,2023-08-26T17:00:00Z,Cádiz CF,UD Almería,FINISHED,1,1
PD,2023-08-26T17:30:00Z,Granada CF,RCD Mallorca,FINISHED,3,2
PD,2023-08-26T19:30:00Z,Sevilla FC,Girona FC,FINISHED,1,2
PD,2023-08-27T15:30:00Z,Villarreal CF,FC Barcelona,FINISHED,3,4
PD,2023-08-27T17:30:00Z,Valencia CF,CA Osasuna,FINISHED,1,2
PD,2023-08-27T19:30:00Z,Athletic Club,Real Betis Balompié,FINISHED,4,2
PD,2023-08-28T17:30:00Z,Getafe CF,Deportivo Alavés,FINISHED,1,0
PD,2023-08-28T19:30:00Z,Rayo Vallecano de Madrid,Club Atlético de Madrid,FINISHED,0,7
PD,2023-09-01T17:30:00Z,Cádiz CF,Villarreal CF,FINISHED,3,1
PD,2023-09-01T20:00:00Z,UD Almería,RC Celta de Vigo,FINISHED,2,3
PD,2023-09-02T12:00:00Z,Real Sociedad de Fútbol,Granada CF,FINISHED,5,3
PD,2023-09-02T14:15:00Z,Real Madrid CF,Getafe CF,FINISHED,2,1
PD,2023-09-02T16:30:00Z,Deportivo Alavés,Valencia CF,FINISHED,1,0
PD,2023-09-02T19:00:00Z,Real Betis Balompié,Rayo Vallecano de Madrid,FINISHED,1,0
PD,2023-09-03T12:00:00Z,Girona FC,UD Las Palmas,FINISHED,1,0
PD,2023-09-03T14:15:00Z,RCD Mallorca,Athletic Club,FINISHED,0,0
PD,2023-09-03T19:00:00Z,CA Osasuna,FC Barcelona,FINISHED,1,2
PD,2023-09-15T19:00:00Z,Rayo Vallecano de Madrid,Deportivo Alavés,FINISHED,2,0
PD,2023-09-16T12:00:00Z,Athletic Club,Cádiz CF,FINISHED,3,0
PD,2023-09-16T14:15:00Z,Valencia CF,Club Atlético de Madrid,FINISHED,3,0
PD,2023-09-16T16:30:00Z,RC Celta de Vigo,RCD Mallorca,FINISHED,0,1
PD,2023-09-16T19:00:00Z,FC Barcelona,Real Betis Balompié,FINISHED,5,0
PD,2023-09-17T12:00:00Z,Getafe CF,CA Osasuna,FINISHED,3,2
PD,2023-09-17T14:15:00Z,Villarreal CF,UD Almería,FINISHED,2,1
PD,2023-09-17T16:30:00Z,Sevilla FC,UD Las Palmas,FINISHED,1,0
PD,2023-09-17T19:00:00Z,Real Madrid CF,Real Sociedad de Fútbol,FINISHED,2,1
PD,2023-09-18T19:00:00Z,Granada CF,Girona FC,FINISHED,2,4
PD,2023-09-22T19:00:00Z,Deportivo Alavés,Athletic Club,FINISHED,0,2
PD,2023-09-23T12:00:00Z,Girona FC,RCD Mallorca,FINISHED,5,3
PD,2023-09-23T14:15:00Z,CA Osasuna,Sevilla FC,FINISHED,0,0
PD,2023-09-23T16:30:00Z,FC Barcelona,RC Celta de Vigo,FINISHED,3,2
PD,2023-09-23T19:00:00Z,UD Almería,Valencia CF,FINISHED,2,2
PD,2023-09-24T12:00:00Z,Real Sociedad de Fútbol,Getafe CF,FINISHED,4,3
PD,2023-09-24T14:15:00Z,Rayo Vallecano de Madrid,Villarreal CF,FINISHED,1,1
PD,2023-09-24T16:30:00Z,UD Las Palmas,Granada CF,FINISHED,1,0
PD,2023-09-24T16:30:00Z,Real Betis Balompié,Cádiz CF,FINISHED,1,1
PD,2023-09-24T19:00:00Z,Club Atlético de Madrid,Real Madrid CF,FINISHED,3,1
PD,2023-09-26T17:00:00Z,Sevilla FC,UD Almería,FINISHED,5,1
PD,2023-09-26T19:30:00Z,RCD Mallorca,FC Barcelona,FINISHED,2,2
PD,2023-09-27T17:00:00Z,Athletic Club,Getafe CF,FINISHED,2,2
PD,2023-09-27T17:00:00Z,Villarreal CF,Girona FC,FINISHED,1,2
PD,2023-09-27T17:00:00Z,Real Madrid CF,UD Las Palmas,FINISHED,2,0
PD,2023-09-27T19:30:00Z,Cádiz CF,Rayo Vallecano de Madrid,FINISHED,0,0
PD,2023-09-27T19:30:00Z,Valencia CF,Real Sociedad de Fútbol,FINISHED,0,1
PD,2023-09-28T17:00:00Z,RC Celta de Vigo,Deportivo Alavés,FINISHED,1,1
PD,2023-09-28T17:00:00Z,Granada CF,Real Betis Balompié,FINISHED,1,1
PD,2023-09-28T19:30:00Z,CA Osasuna,Club Atlético de Madrid,FINISHED,0,2
PD,2023-09-29T19:00:00Z,FC Barcelona,Sevilla FC,FINISHED,1,0
PD,2023-09-30T12:00:00Z,Getafe CF,Villarreal CF,FINISHED,0,0
PD,2023-09-30T14:15:00Z,Rayo Vallecano de Madrid,RCD Mallorca,FINISHED,2,2
PD,2023-09-30T16:30:00Z,Girona FC,Real Madrid CF,FINISHED,0,3
PD,2023-09-30T19:00:00Z,Real Sociedad de Fútbol,Athletic Club,FINISHED,3,0
PD,2023-10-01T12:00:00Z,UD Almería,Granada CF,FINISHED,3,3
PD,2023-10-01T14:15:00Z,Deportivo Alavés,CA Osasuna,FINISHED,0,2
PD,2023-10-01T19:00:00Z,Club Atlético de Madrid,Cádiz CF,FINISHED,3,2
PD,2023-10-01T19:00:00Z,Real Betis Balompié,Valencia CF,FINISHED,3,0
PD,2023-10-02T19:00:00Z,UD Las Palmas,RC Celta de Vigo,FINISHED,2,1
PD,2023-10-06T19:00:00Z,Athletic Club,UD Almería,FINISHED,3,0
PD,2023-10-07T12:00:00Z,Cádiz CF,Girona FC,FINISHED,0,1
PD,2023-10-07T14:15:00Z,Real Madrid CF,CA Osasuna,FINISHED,4,0
PD,2023-10-07T16:30:00Z,RCD Mallorca,Valencia CF,FINISHED,1,1
PD,2023-10-07T19:00:00Z,Sevilla FC,Rayo Vallecano de Madrid,FINISHED,2,2
PD,2023-10-08T12:00:00Z,Villarreal CF,UD Las Palmas,FINISHED,1,2
PD,2023-10-08T14:15:00Z,Club Atlético de Madrid,Real Sociedad de Fútbol,FINISHED,2,1
PD,2023-10-08T16:30:00Z,RC Celta de Vigo,Getafe CF,FINISHED,2,2
PD,2023-10-08T16:30:00Z,Deportivo Alavés,Real Betis Balompié,FINISHED,1,1
PD,2023-10-08T19:00:00Z,Granada CF,FC Barcelona,FINISHED,2,2
PD,2023-10-20T19:00:00Z,CA Osasuna,Granada CF,FINISHED,2,0
PD,2023-10-21T12:00:00Z,Real Sociedad de Fútbol,RCD Mallorca,FINISHED,1,0
PD,2023-10-21T14:15:00Z,Getafe CF,Real Betis Balompié,FINISHED,1,1
PD,2023-10-21T16:30:00Z,Sevilla FC,Real Madrid CF,FINISHED,1,1
PD,2023-10-21T19:00:00Z,RC Celta de Vigo,Club Atlético de Madrid,FINISHED,0,3
PD,2023-10-22T12:00:00Z,UD Las Palmas,Rayo Vallecano de Madrid,FINISHED,0,1
PD,2023-10-22T14:15:00Z,Girona FC,UD Almería,FINISHED,5,2
PD,2023-10-22T16:30:00Z,Villarreal CF,Deportivo Alavés,FINISHED,1,1
PD,2023-10-22T19:00:00Z,FC Barcelona,Athletic Club,FINISHED,1,0
PD,2023-10-23T19:00:00Z,Valencia CF,Cádiz CF,FINISHED,2,0
PD,2023-10-27T19:00:00Z,Girona FC,RC Celta de Vigo,FINISHED,1,0
PD,2023-10-28T12:00:00Z,UD Almería,UD Las Palmas,FINISHED,1,2
PD,2023-10-28T14:15:00Z,FC Barcelona,Real Madrid CF,FINISHED,1,2
PD,2023-10-28T16:30:00Z,RCD Mallorca,Getafe CF,FINISHED,0,0
PD,2023-10-28T19:00:00Z,Cádiz CF,Sevilla FC,FINISHED,2,2
PD,2023-10-29T13:00:00Z,Real Betis Balompié,CA Osasuna,FINISHED,2,1
PD,2023-10-29T15:15:00Z,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,FINISHED,2,2
PD,2023-10-29T17:30:00Z,Athletic Club,Valencia CF,FINISHED,2,2
PD,2023-10-29T20:00:00Z,Club Atlético de Madrid,Deportivo Alavés,FINISHED,2,1
PD,2023-10-30T20:00:00Z,Granada CF,Villarreal CF,FINISHED,2,3
PD,2023-11-03T20:00:00Z,UD Las Palmas,Club Atlético de Madrid,FINISHED,2,1
PD,2023-11-04T13:00:00Z,CA Osasuna,Girona FC,FINISHED,2,4
PD,2023-11-04T15:15:00Z,Real Betis Balompié,RCD Mallorca,FINISHED,2,0
PD,2023-11-04T17:30:00Z,RC Celta de Vigo,Sevilla FC,FINISHED,1,1
PD,2023-11-04T20:00:00Z,Real Sociedad de Fútbol,FC Barcelona,FINISHED,0,1
PD,2023-11-05T13:00:00Z,Deportivo Alavés,UD Almería,FINISHED,1,0
PD,2023-11-05T15:15:00Z,Valencia CF,Granada CF,FINISHED,1,0
PD,2023-11-05T17:30:00Z,Villarreal CF,Athletic Club,FINISHED,2,3
PD,2023-11-05T20:00:00Z,Real Madrid CF,Rayo Vallecano de Madrid,FINISHED,0,0
PD,2023-11-06T20:00:00Z,Getafe CF,Cádiz CF,FINISHED,1,0
PD,2023-11-10T20:00:00Z,Athletic Club,RC Celta de Vigo,FINISHED,4,3
PD,2023-11-11T13:00:00Z,Rayo Vallecano de Madrid,Girona FC,FINISHED,1,2
PD,2023-11-11T15:15:00Z,UD Almería,Real Sociedad de Fútbol,FINISHED,1,3
PD,2023-11-11T17:30:00Z,CA Osasuna,UD Las Palmas,FINISHED,1,1
PD,2023-11-11T17:30:00Z,Granada CF,Getafe CF,FINISHED,1,1
PD,2023-11-11T20:00:00Z,Real Madrid CF,Valencia CF,FINISHED,5,1
PD,2023-11-12T15:15:00Z,FC Barcelona,Deportivo Alavés,FINISHED,2,1
PD,2023-11-12T17:30:00Z,Sevilla FC,Real Betis Balompié,FINISHED,1,1
PD,2023-11-12T20:00:00Z,Club Atlético de Madrid,Villarreal CF,FINISHED,3,1
PD,2023-11-24T20:00:00Z,Deportivo Alavés,Granada CF,FINISHED,3,1
PD,2023-11-25T13:00:00Z,Rayo Vallecano de Madrid,FC Barcelona,FINISHED,1,1
PD,2023-11-25T15:15:00Z,Valencia CF,RC Celta de Vigo,FINISHED,0,0
PD,2023-11-25T17:30:00Z,Getafe CF,UD Almería,FINISHED,2,1
PD,2023-11-25T20:00:00Z,Club Atlético de Madrid,RCD Mallorca,FINISHED,1,0
PD,2023-11-26T13:00:00Z,Villarreal CF,CA Osasuna,FINISHED,3,1
PD,2023-11-26T15:15:00Z,Real Sociedad de Fútbol,Sevilla FC,FINISHED,2,1
PD,2023-11-26T17:30:00Z,Cádiz CF,Real Madrid CF,FINISHED,0,3
PD,2023-11-26T20:00:00Z,Real Betis Balompié,UD Las Palmas,FINISHED,1,0
PD,2023-11-27T20:00:00Z,Girona FC,Athletic Club,FINISHED,1,1
PD,2023-11-29T20:00:00Z,RCD Mallorca,Cádiz CF,FINISHED,1,1
PD,2023-12-01T20:00:00Z,UD Las Palmas,Getafe CF,FINISHED,2,0
PD,2023-12-02T13:00:00Z,Girona FC,Valencia CF,FINISHED,2,1
PD,2023-12-02T15:15:00Z,Athletic Club,Rayo Vallecano de Madrid,FINISHED,4,0
PD,2023-12-02T17:30:00Z,Real Madrid CF,Granada CF,FINISHED,2,0
PD,2023-12-02T20:00:00Z,CA Osasuna,Real Sociedad de Fútbol,FINISHED,1,1
PD,2023-12-03T13:00:00Z,RCD Mallorca,Deportivo Alavés,FINISHED,0,0
PD,2023-12-03T15:15:00Z,UD Almería,Real Betis Balompié,FINISHED,0,0
PD,2023-12-03T17:30:00Z,Sevilla FC,Villarreal CF,FINISHED,1,1
PD,2023-12-03T20:00:00Z,FC Barcelona,Club Atlético de Madrid,FINISHED,1,0
PD,2023-12-04T20:00:00Z,RC Celta de Vigo,Cádiz CF,FINISHED,1,1
PD,2023-12-08T20:00:00Z,Getafe CF,Valencia CF,FINISHED,1,0
PD,2023-12-09T13:00:00Z,Deportivo Alavés,UD Las Palmas,FINISHED,0,1
PD,2023-12-09T15:15:00Z,Real Betis Balompié,Real Madrid CF,FINISHED,1,1
PD,2023-12-09T17:30:00Z,Villarreal CF,Real Sociedad de Fútbol,FINISHED,0,3
PD,2023-12-09T20:00:00Z,RCD Mallorca,Sevilla FC,FINISHED,1,0
PD,2023-12-10T13:00:00Z,Club Atlético de Madrid,UD Almería,FINISHED,2,1
PD,2023-12-10T17:30:00Z,Cádiz CF,CA Osasuna,FINISHED,1,1
PD,2023-12-10T20:00:00Z,FC Barcelona,Girona FC,FINISHED,2,4
PD,2023-12-11T20:00:00Z,Granada CF,Athletic Club,FINISHED,1,1
PD,2023-12-11T20:00:00Z,Rayo Vallecano de Madrid,RC Celta de Vigo,FINISHED,0,0
PD,2023-12-15T20:00:00Z,CA Osasuna,Rayo Vallecano de Madrid,FINISHED,1,0
PD,2023-12-16T13:00:00Z,RC Celta de Vigo,Granada CF,FINISHED,1,0
PD,2023-12-16T15:15:00Z,Athletic Club,Club Atlético de Madrid,FINISHED,2,0
PD,2023-12-16T17:30:00Z,Sevilla FC,Getafe CF,FINISHED,0,3
PD,2023-12-16T20:00:00Z,Valencia CF,FC Barcelona,FINISHED,1,1
PD,2023-12-17T13:00:00Z,UD Almería,RCD Mallorca,FINISHED,0,0
PD,2023-12-17T15:15:00Z,Real Sociedad de Fútbol,Real Betis Balompié,FINISHED,0,0
PD,2023-12-17T17:30:00Z,UD Las Palmas,Cádiz CF,FINISHED,1,1
PD,2023-12-17T20:00:00Z,Real Madrid CF,Villarreal CF,FINISHED,4,1
PD,2023-12-18T20:00:00Z,Girona FC,Deportivo Alavés,FINISHED,3,0
PD,2023-12-19T18:00:00Z,Rayo Vallecano de Madrid,Valencia CF,FINISHED,0,1
PD,2023-12-19T20:30:00Z,Club Atlético de Madrid,Getafe CF,FINISHED,3,3
PD,2023-12-19T20:30:00Z,Granada CF,Sevilla FC,FINISHED,0,3
PD,2023-12-20T18:00:00Z,FC Barcelona,UD Almería,FINISHED,3,2
PD,2023-12-20T20:30:00Z,Athletic Club,UD Las Palmas,FINISHED,1,0
PD,2023-12-20T20:30:00Z,Villarreal CF,RC Celta de Vigo,FINISHED,3,2
PD,2023-12-21T18:00:00Z,Real Betis Balompié,Girona FC,FINISHED,1,1
PD,2023-12-21T18:00:00Z,Cádiz CF,Real Sociedad de Fútbol,FINISHED,0,0
PD,2023-12-21T20:30:00Z,Deportivo Alavés,Real Madrid CF,FINISHED,0,1
PD,2023-12-21T20:30:00Z,RCD Mallorca,CA Osasuna,FINISHED,3,2
PD,2023-12-23T15:15:00Z,Club Atlético de Madrid,Sevilla FC,FINISHED,1,0
PD,2024-01-02T16:00:00Z,Getafe CF,Rayo Vallecano de Madrid,FINISHED,0,2
PD,2024-01-02T18:15:00Z,Real Sociedad de Fútbol,Deportivo Alavés,FINISHED,1,1
PD,2024-01-02T20:30:00Z,Valencia CF,Villarreal CF,FINISHED,3,1
PD,2024-01-03T16:00:00Z,Granada CF,Cádiz CF,FINISHED,2,0
PD,2024-01-03T18:15:00Z,RC Celta de Vigo,Real Betis Balompié,FINISHED,2,1
PD,2024-01-03T18:15:00Z,Real Madrid CF,RCD Mallorca,FINISHED,1,0
PD,2024-01-03T20:30:00Z,Girona FC,Club Atlético de Madrid,FINISHED,4,3
PD,2024-01-04T16:00:00Z,CA Osasuna,UD Almería,FINISHED,1,0
PD,2024-01-04T18:15:00Z,Sevilla FC,Athletic Club,FINISHED,0,2
PD,2024-01-04T20:30:00Z,UD Las Palmas,FC Barcelona,FINISHED,1,2
PD,2024-01-12T20:00:00Z,Sevilla FC,Deportivo Alavés,FINISHED,2,3
PD,2024-01-13T13:00:00Z,UD Las Palmas,Villarreal CF,FINISHED,3,0
PD,2024-01-13T15:15:00Z,RCD Mallorca,RC Celta de Vigo,FINISHED,1,1
PD,2024-01-13T17:30:00Z,Athletic Club,Real Sociedad de Fútbol,FINISHED,2,1
PD,2024-01-13T20:00:00Z,Real Betis Balompié,Granada CF,FINISHED,1,0
PD,2024-01-14T13:00:00Z,UD Almería,Girona FC,FINISHED,0,0
PD,2024-01-14T15:15:00Z,Cádiz CF,Valencia CF,FINISHED,1,4
PD,2024-01-19T20:00:00Z,Deportivo Alavés,Cádiz CF,FINISHED,1,0
PD,2024-01-20T13:00:00Z,Rayo Vallecano de Madrid,UD Las Palmas,FINISHED,0,2
PD,2024-01-20T15:15:00Z,Villarreal CF,RCD Mallorca,FINISHED,1,1
PD,2024-01-20T17:30:00Z,Valencia CF,Athletic Club,FINISHED,1,0
PD,2024-01-20T20:00:00Z,RC Celta de Vigo,Real Sociedad de Fútbol,FINISHED,0,1
PD,2024-01-21T13:00:00Z,CA Osasuna,Getafe CF,FINISHED,3,2
PD,2024-01-21T15:15:00Z,Real Madrid CF,UD Almería,FINISHED,3,2
PD,2024-01-21T17:30:00Z,Real Betis Balompié,FC Barcelona,FINISHED,2,4
PD,2024-01-21T20:00:00Z,Girona FC,Sevilla FC,FINISHED,5,1
PD,2024-01-22T20:00:00Z,Granada CF,Club Atlético de Madrid,FINISHED,0,1
PD,2024-01-26T20:00:00Z,UD Almería,Deportivo Alavés,FINISHED,0,3
PD,2024-01-27T13:00:00Z,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,FINISHED,0,0
PD,2024-01-27T15:15:00Z,UD Las Palmas,Real Madrid CF,FINISHED,1,2
PD,2024-01-27T17:30:00Z,FC Barcelona,Villarreal CF,FINISHED,3,5
PD,2024-01-27T20:00:00Z,RCD Mallorca,Real Betis Balompié,FINISHED,0,1
PD,2024-01-28T13:00:00Z,RC Celta de Vigo,Girona FC,FINISHED,0,1
PD,2024-01-28T15:15:00Z,Cádiz CF,Athletic Club,FINISHED,0,0
PD,2024-01-28T17:30:00Z,Sevilla FC,CA Osasuna,FINISHED,1,1
PD,2024-01-28T20:00:00Z,Club Atlético de Madrid,Valencia CF,FINISHED,2,0
PD,2024-01-29T20:00:00Z,Getafe CF,Granada CF,FINISHED,2,0
PD,2024-01-31T18:00:00Z,FC Barcelona,CA Osasuna,FINISHED,1,0
PD,2024-01-31T20:00:00Z,Club Atlético de Madrid,Rayo Vallecano de Madrid,FINISHED,2,1
PD,2024-02-01T20:00:00Z,Getafe CF,Real Madrid CF,FINISHED,0,2
PD,2024-02-02T20:00:00Z,Athletic Club,RCD Mallorca,FINISHED,4,0
PD,2024-02-03T13:00:00Z,Valencia CF,UD Almería,FINISHED,2,1
PD,2024-02-03T15:15:00Z,Granada CF,UD Las Palmas,FINISHED,1,1
PD,2024-02-03T17:30:00Z,Deportivo Alavés,FC Barcelona,FINISHED,1,3
PD,2024-02-03T20:00:00Z,Girona FC,Real Sociedad de Fútbol,FINISHED,0,0
